ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
15,Realidade Ou Fantasia,Henrique & Juliano,Realidade Ou Fantasia,Henrique E Juliano,"Toda noite Eu te ligo Te pedindo pra sonhar comigo E sonhando eu vou te encontrar também E te encontro E me entrego ao seu corpo bonito Nitidamente, sua imagem vem E um beijo Uma música Insistente, despertou meu sono Alguém tava me ligando, era você E tem sido você Na realidade ou fantasia Enquanto eu merecer, será você E tem sido você Na realidade ou fantasia Enquanto eu merecer, será você E um beijo Uma música Insistente, despertou meu sono Alguém tava me ligando, era você E tem sido você Na realidade ou fantasia Enquanto eu merecer, será você E tem sido você Na realidade ou fantasia Enquanto eu merecer, será você E tem sido você Na realidade ou fantasia Enquanto eu merecer, será você E tem sido você Na realidade ou fantasia Enquanto eu merecer, será você Será você",https://www.letras.mus.br/henrique-e-juliano/realidade-ou-fantasia/,,2025-10-13T18:05:59.818495,141,1,sertanejo_moderno_2023+
16,Proibido Terminar,Gusttavo Lima,So Ta Proibido Terminar,Gusttavo Lima,"Vai ter dias que eu vou acordar querendo menos Neste dia, cê acorda me querendo mais Vai ter dia que você só vai tá dez por cento Te completo com os noventa, fica tudo em paz Casal é isso, tem briga sempre Vem na ponta da língua o: Some da minha frente Mas o te amo vence, o te amo vence Tá liberado acordar de mau humor Normal um dia ou outro não fazer amor Ciúme existe, é só saber lidar Só tá proibido terminar Nesse mundão, eu por você, você por mim Casais felizes também têm dias ruins São dois adultos, é só conversar Só tá proibido terminar Casal é isso, tem briga sempre Vem na ponta da língua o: Some da minha frente Mas o te amo vence, o te amo vence Tá liberado acordar de mau humor Normal um dia ou outro não fazer amor Ciúme existe, é só saber lidar Só tá proibido terminar Nesse mundão, eu por você, você por mim Casais felizes também têm dias ruins São dois adultos, é só conversar Só tá proibido terminar",https://www.letras.mus.br/gusttavo-lima/so-ta-proibido-terminar/,2025.0,2025-10-13T18:06:01.533303,182,1,sertanejo_moderno_2023+
17,VAGABUNDO (part. Luis Fonsi),Gusttavo Lima,Vagabundo Part Luis Fonsi,Gusttavo Lima,"Ei, ei, ei, para, para, parou, segurou Tem cerveja aí? (Tem!)E tá gelada? (Tá!)Que se rompa la bocina, papi Fala comigo, bebê O Embaixador Una vez más Dizem que todo homem é vagabundo Eu não sou, eu não sou Se existe alguém fiel nesse mundo Esse alguém soy yo, esse alguém soy yo Pergunta pra minha nega se eu vou pra rua Pergunta se já me viram no cabaré Pergunta se eu frequento a vida noturna Ela vai dizer que eu sou o sonho de toda mulher Dizеm que todo homem é vagabundo Eu não sou, eu não sou Sе existe alguém fiel nesse mundo Esse alguém soy yo, esse alguém soy yo Dale Fala comigo O Embaixador agora tá em todas as língua, rapaz Ay Ahora les voy a hablar a todos los hombres fieles Dicen Dicen que to' los hombres son vagabundos Yo no soy, yo no soy, ah Si existe alguien fiel en este mundo Ese alguien soy yo (soy yo), ese alguien soy yo (ey)Pregúntale a mi bebé si yo vivo en la calle Pregúntale si me han visto en un cabaret (oh)Pregunta si yo frecuento la vida nocturna¿Qué te va a decir? Que yo soy el sueño de toda mujer (ay)Esto es Gusttavo Lima con Luis Fonsi, oye Ey, báilalo, báilalo Dímelo, Gusttavo Dizem que todo homem é vagabundo (é vagabundo)Eu não sou (eu não sou), eu não sou (eu não sou)Se existe alguém fiel nesse mundo Esse alguém soy yo, esse alguém soy yo (¿cómo dicen?)Dicen que to' los hombres son vagabundos (son vagabundos)Yo no soy (yo no soy), yo no soy (yo no soy)Si existe alguien fiel en este mundo Ese alguien soy yo (ese alguien soy yo), ese alguien soy yo (ese alguien soy yo, ay)",https://www.letras.mus.br/gusttavo-lima/vagabundo-part-luis-fonsi/,,2025-10-13T18:06:03.373862,294,1,sertanejo_moderno_2023+
18,Apaga Apaga Apaga,Danilo E Davi,Apaga Apaga Apaga,Danilo E Davi,"Ei, boa noite, antes de te bloquear, eu só vim te dizer Que, a partir de hoje, pode tocar o terror, fazer o que quiser fazer A boca é sua, curte suas farra, sinto mais nada Não! Apaga, apaga, apaga Oi, boa noite, só vim pedir um tempo pra dar tempo de esquecer Especialmente hoje, coração acordou me pressionando pra te ver Saiu de casa, não posta nada, esconde as farra Apaga, apaga, apaga Meu amor, por favor, fala que você também não me esqueceu Que eu tô digitando tudo que o coração escreveu Se a saudade também molha a sua cara, pega o nosso fim Apaga, apaga, apaga Meu amor, por favor, fala que você também não me esqueceu Que eu tô digitando tudo que o coração escreveu Se a saudade também molha a sua cara, pega o nosso fim Apaga, apaga, apaga Oi, boa noite, só vim pedir um tempo pra dar tempo de esquecer Especialmente hoje, coração acordou me pressionando pra te ver Saiu de casa, não posta nada, esconde as farra Apaga, apaga, apaga Meu amor, por favor, fala que você também não me esqueceu Que eu tô digitando tudo que o coração escreveu Se a saudade também molha a sua cara, pega o nosso fim Apaga, apaga, apaga Meu amor, por favor, fala que você também não me esqueceu Que eu tô digitando tudo que o coração escreveu Se a saudade também molha a sua cara, pega o nosso fim Apaga, apaga, apaga Meu amor, por favor, fala que você também não me esqueceu Que eu tô digitando tudo que o coração escreveu Se a saudade também molha a sua cara, pega o nosso fim Apaga, apaga, apaga",https://www.letras.mus.br/danilo-e-davi/apaga-apaga-apaga/,2024.0,2025-10-13T18:06:04.659214,283,1,sertanejo_moderno_2023+
19,OLHO MARROM,Luan Santana,Olho Marrom,Luan Santana,"(Uou, uou, uou)O que é que cê fez na noite passada? O que é que cê fez entre o colchão e o teto? Me virou do avesso Me fez ver que o avesso é o meu lado certo Sua unha fez estrada nas minhas costas Sua boca na minha boca fez história Esqueço o meu aniversário, o andar do meu apartamento Mas o seu não esqueço nem querendo Menina do olho marrom bombom, seu dom É me arrastar pra baixo do meu edredom E balançar meu Ortobom fazendo bem-bom Gemendo no tom, aô Menina do olho marrom bombom, seu dom É me arrastar pra baixo do meu edredom E balançar meu Ortobom fazendo bem-bom Gemendo no tom, aô Menina do olho marrom Sua unha fez estrada nas minhas costas Sua boca na minha boca fez história Esqueço o meu aniversário, o andar do meu apartamento Mas o seu não esqueço nem querendo Menina do olho marrom bombom, seu dom É me arrastar pra baixo do meu edredom E balançar meu Ortobom fazendo bem-bom Gemendo no tom, aô Menina do olho marrom, seu dom É me arrastar pra baixo do meu edredom E balançar meu Ortobom fazendo bem-bom Gemendo no tom, aô",https://www.letras.mus.br/luan-santana/olho-marrom/,,2025-10-13T18:06:06.135012,201,1,sertanejo_moderno_2023+
21,Cronômetro,Matheus Kauan,Cronometro,Matheus Kauan,"Tá vendo essa garrafa na mesa? Ela vai ser meu cronômetro Contagem regressiva, a minha ampulheta Assim que cê sair da minha vida E a porta da sala fazer: Pá! Essa tampinha aqui vai fazer: Cleck! E os segundos pra você se arrepender Vão ser contados nos seiscentos ml Nos primeiros duzentos A espuma sobe no meu copo E você vai saindo sem ressentimento Ó meus gole, ó seu tempo Nos segundos duzentos Vai entrar no carro enquanto cai no choro Vai caindo no meu esquecimento Ó meus gole, ó seu tempo escorrendo E quando faltar só um copo pra garrafa acabar Acabou seu tempo, acabou a gente Porque amor frio e cerveja quente Eu deixo pra outro tomar Eu deixo pra outro pegar e amar Eu deixo pra lá Assim que cê sair da minha vida E a porta da sala fazer: Pá! Essa tampinha aqui vai fazer: Cleck! E os segundos pra você se arrepender Vão ser contados nos seiscentos E nos primeiros duzentos A espuma sobe no meu copo E você vai saindo sem ressentimento Ó meus gole, ó seu tempo Nos segundos duzentos Vai entrar no carro enquanto cai no choro Vai caindo no meu esquecimento Ó meus gole, ó seu tempo escorrendo E nos primeiros duzentos A espuma sobe no meu copo E você vai saindo sem ressentimento Ó meus gole, ó seu tempo Nos segundos duzentos Vai entrar no carro enquanto cai no choro Vai caindo no meu esquecimento Ó meus gole, ó seu tempo escorrendo E quando faltar só um copo pra garrafa acabar Acabou seu tempo, acabou a gente Porque amor frio e cerveja quente Eu deixo pra outro tomar Eu deixo pra outro pegar e amar Eu deixo pra lá(Eu deixo pra lá)",https://www.letras.mus.br/matheus-kauan/cronometro/,2024.0,2025-10-13T18:06:09.069611,292,1,sertanejo_moderno_2023+
22,Dois Tristes,Simone Mendes,Dois Tristes,Simone Mendes,"Ooh, ooh Ontem saímos de novo, e você emburrada, com a cara fechada Tinha um casal do lado, curtindo de boa Quando eu pedi alguém pra Deus Eu queria esse tipo de pessoa Nós somos dois tristes Que nunca serão felizes Tô com a sensação de que escolhi errado quem tá do meu lado Quanto mais eu saio e conheço gente, isso fica mais claro Todo casal que eu vejo, bebe junto, tem assunto, tá feliz, beija de língua E a gente só briga, briga, briga, briga, briga Tô com a sensação de que escolhi errado quem tá do meu lado Quanto mais eu saio e conheço gente, isso fica mais claro Todo casal que eu vejo, bebe junto, tem assunto, tá feliz, beija de língua E a gente só briga, briga, briga, briga, briga Pra mim já deu Cansei de ver todo mundo feliz menos eu Ooh, ooh Nós somos dois tristes Que nunca serão felizes Tô com a sensação de que escolhi errado quem tá do meu lado Quanto mais eu saio e conheço gente, isso fica mais claro Todo casal que eu vejo, bebe junto, tem assunto, tá feliz, beija de língua E a gente só briga, briga, briga, briga, briga Tô com a sensação de que escolhi errado quem tá do meu lado Quanto mais eu saio e conheço gente, isso fica mais claro Todo casal que eu vejo, bebe junto, tem assunto, tá feliz, beija de língua E a gente só briga, briga, briga, briga, briga Pra mim já deu Cansei de ver todo mundo feliz menos eu Ooh, ooh",https://www.letras.mus.br/simone-mendes/dois-tristes/,2024.0,2025-10-13T18:06:11.105093,265,1,sertanejo_moderno_2023+
24,Logo Logo,Henrique & Juliano,Logo Logo,Henrique E Juliano,"O gosto do beijo já me arrepia Por isso que eu sinto tanto medo Já envolvi meu coração demais em problema Não sei sair de problema, eu me conheço Se for verdade, eu acertei bonito Se for mentira, eu tô errando feio Porque eu já tô acelerando na suave e tá faltando quase nada Pra eu perder de vez meu freio Se eu fugir agora Eu não vou saber o final dessa história E conviver com a dúvida é foda Então, se arruma pra me iludir ou não Se for além desse tesão, vou descobrir na hora Ah, ah, ah, ah Se amanhã vou chorar? Aposto Mas que hoje eu vou suar, certeza Se der certo, eu compro as aliança Se der errado Compro uns remédio pra dor de cabeça Se for pra errar, então que eu erre logo Que logo, logo outra pessoa chega Se der certo, eu compro as aliança Se der errado Compro uns remédio pra dor de cabeça, ai, ai, ai, ai Se der certo, eu compro as aliança Se der errado Compro uns remédio pra dor de cabeça Se eu fugir agora Eu não vou saber o final dessa história E conviver com a dúvida é foda Então, se arruma pra me iludir ou não Se for além desse tesão, vou descobrir na hora Ah, ah, ah, ah Se amanhã vou chorar? Aposto Mas que hoje eu vou suar, certeza Se der certo, eu compro as aliança Se der errado Compro uns remédio pra dor de cabeça Se for pra errar, então que eu erre logo Que logo, logo outra pessoa chega Se der certo, eu compro as aliança E se der errado Compro uns remédio pra dor de cabeça, ai, ai, ai, ai Se der certo, eu compro as aliança Se der errado Compro uns remédio pra dor de cabeça",https://www.letras.mus.br/henrique-e-juliano/logo-logo/,2025.0,2025-10-13T18:06:14.078185,306,1,sertanejo_moderno_2023+
26,Retrovisor,Gusttavo Lima,Retrovisor,Gusttavo Lima,Só tem louça pra lavar Quem tem comida no prato Só paga IPVA Quem já conquistou um carro Só passa a noite ouvindo choro Quem teve a bênção de um filho Só tem que acordar cedo quem tem um emprego Cê já pensou nisso? Começa ver o copo meio cheio E não meio vazio Olha pro retrovisor Tudo que cê já passou Lembra quando cê ajoelhou pra pedir Pelas coisas que hoje você reclamou? Olha pro retrovisor E começa dar valor Tem tanta gente com menos que tá agradecendo só porque acordou Olha pro retrovisor Só passa a noite ouvindo choro Quem teve a bênção de um filho Só tem que acordar cedo quem tem um emprego Cê já pensou nisso? Começa ver o copo meio cheio E não meio vazio Olha pro retrovisor Tudo que cê já passou Lembra quando cê ajoelhou pra pedir Pelas coisas que hoje você reclamou? Olha pro retrovisor E começa dar valor Tem tanta gente com menos que tá agradecendo só porque acordou Olha pro retrovisor Pelas coisas que hoje você reclamou Olha pro retrovisor Tem tanta gente com menos que tá agradecendo só porque acordou Olha pro retrovisor,https://www.letras.mus.br/gusttavo-lima/retrovisor/,2025.0,2025-10-13T18:06:17.753444,195,1,sertanejo_moderno_2023+
27,Deixa Eu,Murilo Huff,Deixa Eu,Murilo Huff,"Agora pronto Tudo que eu posto, pensa que é pra você, yeah Cê não aceita o fato que a gente terminou sem eu sofrer Ô queridona Te dói me ver seguindo a vida adiante Desculpa, cê deixou de ser interessante Por essa cê não esperava Que a nossa terminada foi a terminada Deixa eu Pra que que eu vou forçar um drama aqui se nem doeu? Foi mal aí se minha superação te ofendeu Cê me largou achando que eu ia cair no choro Mas o choro errou de olho Deixa eu Pra que que eu vou forçar um drama aqui se nem doeu? Foi mal aí se minha superação te ofendeu Cê me largou achando que eu ia cair no choro Mas o choro errou de olho Deixa eu Ô queridona Te dói me ver seguindo a vida adiante Desculpa, cê deixou de ser interessante Por essa cê não esperava Que a nossa terminada foi a terminada Deixa eu Pra que que eu vou forçar um drama aqui se nem doeu? Foi mal aí se minha superação te ofendeu Cê me largou achando que eu ia cair no choro Mas o choro errou de olho Deixa eu Pra que que eu vou forçar um drama aqui se nem doeu? Foi mal aí se minha superação te ofendeu Cê me largou achando que eu ia cair no choro Mas o choro errou de olho Deixa eu Pra que que eu vou forçar um drama aqui se nem doeu? Foi mal aí se minha superação te ofendeu Cê me largou achando que eu ia cair no choro Mas o choro errou de olho Deixa eu Cê me largou achando que eu ia cair no choro Mas o choro errou de olho Deixa eu",https://www.letras.mus.br/murilo-huff/deixa-eu/,2025.0,2025-10-13T18:06:19.699849,292,1,sertanejo_moderno_2023+
29,Vai Cair Água (part. Zé Neto e Cristiano),Diego E Arnaldo,Vai Cair Agua Part Ze Neto E Cristiano,Diego E Arnaldo,"O que aconteceu foi inédito, nem eu acreditei Sei nem o que eu faço agora, nessa parte eu nunca cheguei No meio da briga, daquelas que sai faísca Eu já tava preparado pra assumir a culpa Do nada ela para, olha pra mim e fala Cê tá certo, me desculpa Fecha a janela, vai cair água Minha mulher assumiu que tava errada Recolhe as roupa, tira os trem da tomada Minha mulher assumiu que tava errada Fecha a janela, vai cair água Minha mulher assumiu que tava errada Recolhe as roupa, tira os trem da tomada Minha mulher assumiu que tava errada No meio da briga, daquelas que sai faísca Eu já tava preparado pra assumir a culpa Do nada ela para, olha pra mim e fala Cê tá certo, me desculpa Fecha a janela, vai cair água Minha mulher assumiu que tava errada Recolhe as roupa, tira os trem da tomada Minha mulher assumiu que tava errada Fecha a janela, vai cair água Minha mulher assumiu que tava errada Recolhe as roupa, tira os trem da tomada Minha mulher assumiu que tava errada",https://www.letras.mus.br/diego-e-arnaldo/vai-cair-agua-part-ze-neto-e-cristiano/,,2025-10-13T18:06:23.252166,184,1,sertanejo_moderno_2023+
